Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1638322140;2021-12-01 04:29;138359384;72261040;316392424;389940848;65656584;91569576;520408392;553771464
1638322200;2021-12-01 04:30;121832472;67564952;195839480;388181928;71822360;89056232;389494312;544803112
1638322260;2021-12-01 04:31;116092968;102738584;170910672;407531784;55640128;99122296;342643768;609392664
1638322320;2021-12-01 04:32;119500616;85774424;200840272;381374352;66492904;93827688;386833792;560976464
1638322380;2021-12-01 04:33;122741448;77515944;202045536;412526336;82991744;109861016;407778728;599903296
1638322440;2021-12-01 04:34;117987424;80855544;263960320;414832944;95100096;91406776;477047840;587095264
1638322500;2021-12-01 04:35;121448016;73067080;280335504;321193872;91003880;75090816;492787400;469351768
1638322560;2021-12-01 04:36;132316224;85729000;231096728;226588400;66593432;71160944;430006384;383478344
1638322620;2021-12-01 04:37;125118008;97165008;191806512;232507696;75623096;95253256;392547616;424925960
1638322680;2021-12-01 04:38;119316976;97157776;212067216;152500016;98380608;87478320;429764800;337136112
1638322740;2021-12-01 04:39;111296096;109983328;200216664;133098704;76122240;105023096;387635000;348105128
1638322800;2021-12-01 04:40;108848072;102345576;267793544;129128136;74725920;110826536;451367536;342300248
1638322860;2021-12-01 04:41;118971072;70031920;238901248;121221840;35994744;155738824;393867064;346992584
1638322920;2021-12-01 04:42;130670792;65624384;210884696;115344424;95075264;112489640;436630752;293458448
1638322980;2021-12-01 04:43;114586240;62650112;206183480;129303744;55937312;113611616;376707032;305565472
1638323040;2021-12-01 04:44;104321616;64954192;277927344;104678936;42523280;81267784;424772240;250900912
1638323100;2021-12-01 04:45;99700680;67353552;170712536;123569568;54590512;104465992;325003728;295389112
1638323160;2021-12-01 04:46;108501272;66514712;102652832;113780536;67117784;83350984;278271888;263646232
1638323220;2021-12-01 04:47;122919680;73097184;231610088;128216792;124202312;86992488;478732080;288306464
1638323280;2021-12-01 04:48;117789152;68485792;248041496;120259344;88058632;81039224;453889280;269784360
1638323340;2021-12-01 04:49;117202872;74050848;278003800;103752056;88644504;98538256;483851176;276341160
1638323400;2021-12-01 04:50;106256168;71578088;292254200;98330112;104370568;99741256;502880936;269649456
1638323460;2021-12-01 04:51;160916592;80675048;199708704;127570608;52340024;102909112;412965320;311154768
1638323520;2021-12-01 04:52;114729224;69052536;203921160;106039816;50204264;81567160;368854648;256659512
1638323580;2021-12-01 04:53;110099480;78761568;165310304;140972680;53549048;98832864;328958832;318567112
1638323640;2021-12-01 04:54;131189192;68394088;229724152;108025560;51686504;77335320;412599848;253754968
1638323700;2021-12-01 04:55;123669288;71529296;220573880;107776944;82736400;87099392;426979568;266405632
1638323760;2021-12-01 04:56;147457992;83352016;260957488;110242728;91329728;85247360;499745208;278842104
1638323820;2021-12-01 04:57;132648584;74142800;217327344;106559072;105287960;93956296;455263888;274658168
1638323880;2021-12-01 04:58;144421512;67916056;246380576;112644104;56867032;86492928;447669120;267053088
1638323940;2021-12-01 04:59;131200408;87446096;289346112;109742960;132705032;107659536;553251552;304848592
1638324000;2021-12-01 05:00;121092328;122149528;174075120;117841752;97234896;112223736;392402344;352215016
1638324060;2021-12-01 05:01;148851376;106176392;213494768;105544496;52303832;106821536;414649976;318542424
1638324120;2021-12-01 05:02;116061376;75966344;196399256;122630832;121495424;110604728;433956056;309201904
1638324180;2021-12-01 05:03;118262144;80045880;162829424;117655024;61110792;114013776;342202360;311714680
1638324240;2021-12-01 05:04;141326000;110999224;176113288;118288320;98182968;84520176;415622256;313807720
1638324300;2021-12-01 05:05;144344808;66325632;268956824;139245640;114766632;93173328;528068264;298744600
1638324360;2021-12-01 05:06;131660528;83255848;189074696;117928816;80403720;122652976;401138944;323837640
1638324420;2021-12-01 05:07;110485424;74761576;167904184;112659224;73958944;104944224;352348552;292365024
1638324480;2021-12-01 05:08;100279008;64558688;212217176;158714264;159308720;98711376;471804904;321984328
1638324540;2021-12-01 05:09;103086232;69748624;192793136;142810224;86590296;92805040;382469664;305363888
1638324600;2021-12-01 05:10;95996904;55263848;159366304;119310360;134416896;79792936;389780104;254367144
1638324660;2021-12-01 05:11;106976976;64601712;254217240;122860640;43263736;90347280;404457952;277809632
1638324720;2021-12-01 05:12;102256576;63558272;193734648;126703824;53082280;84980264;349073504;275242360
1638324780;2021-12-01 05:13;106248672;57390656;210078312;164642088;34055088;96476440;350382072;318509184
1638324840;2021-12-01 05:14;103306288;60305728;254954552;132113384;57336208;73651424;415597048;266070536
1638324900;2021-12-01 05:15;105663944;59222104;196790968;111747896;97753160;86145120;400208072;257115120
1638324960;2021-12-01 05:16;131736384;77480248;166250520;110861024;53804200;80037152;351791104;268378424
1638325020;2021-12-01 05:17;106569272;59468128;259524120;125425720;93380840;95644480;459474232;280538328
1638325080;2021-12-01 05:18;116242824;62117296;212766984;121609080;58606888;79753456;387616696;263479832
1638325140;2021-12-01 05:19;106468296;54016400;174524336;134926304;52282592;73836136;333275224;262778840
1638325200;2021-12-01 05:20;95490344;110378336;184579440;111894032;125496736;96289832;405566520;318562200
1638325260;2021-12-01 05:21;104630696;56002896;293365168;111104520;78651296;70957640;476647160;238065056
1638325320;2021-12-01 05:22;108863696;58375208;287743464;110899248;62928112;81098224;459535272;250372680
1638325380;2021-12-01 05:23;103368024;42162272;246848224;104172472;73846752;82480056;424063000;228814800
1638325440;2021-12-01 05:24;107223256;81739648;180675416;97038176;54553016;89636008;342451688;268413832
1638325500;2021-12-01 05:25;110739512;96700448;218904536;93839992;41157960;79720928;370802008;270261368
1638325560;2021-12-01 05:26;112593152;61070936;311503280;103571800;68917496;104791864;493013928;269434600
1638325620;2021-12-01 05:27;110384176;41996008;165810352;120946616;48213552;86083184;324408080;249025808
1638325680;2021-12-01 05:28;146423648;57855112;265658792;114788336;71168296;84726560;483250736;257370008
1638325740;2021-12-01 05:29;105176296;37601936;145709376;119976816;28194600;76434112;279080272;234012864
1638325800;2021-12-01 05:30;97553624;40613304;137814312;141354128;75311616;83152584;310679552;265120016
1638325860;2021-12-01 05:31;112027488;37343992;192220912;115554000;50949744;85383992;355198144;238281984
1638325920;2021-12-01 05:32;101360600;41370832;272441880;128269048;112827584;87727448;486630064;257367328
1638325980;2021-12-01 05:33;108863016;34665800;143428272;117218584;88204224;77669976;340495512;229554360
1638326040;2021-12-01 05:34;104447496;53185840;195114904;134427200;80679216;81122144;380241616;268735184
1638326100;2021-12-01 05:35;99797112;58830992;211853544;158244616;112857608;107002960;424508264;324078568
1638326160;2021-12-01 05:36;103550920;43822984;162610000;134475360;81962072;91849096;348122992;270147440
1638326220;2021-12-01 05:37;96296848;46262144;210236160;136305624;61922744;74564600;368455752;257132368
1638326280;2021-12-01 05:38;94646072;37693992;262463928;113610720;36525248;67626000;393635248;218930712
1638326340;2021-12-01 05:39;83126584;54940864;229539984;124227792;66819136;87889688;379485704;267058344
1638326400;2021-12-01 05:40;83445896;44810360;206661728;135597632;70882840;106878256;360990464;287286248
1638326460;2021-12-01 05:41;91737736;58198424;218273016;101537008;73533848;99571424;383544600;259306856
1638326520;2021-12-01 05:42;84503952;57066840;174841656;98487032;215893112;93598904;475238720;249152776
1638326580;2021-12-01 05:43;89822112;52403600;149182056;123816896;133244488;92784592;372248656;269005088
1638326640;2021-12-01 05:44;101721464;62356792;113624288;117537280;155745096;78702616;371090848;258596688
1638326700;2021-12-01 05:45;91500568;56915616;120995960;106620552;120073432;97787384;332569960;261323552
1638326760;2021-12-01 05:46;91126208;57388472;103968456;103797432;99627400;94349768;294722064;255535672
1638326820;2021-12-01 05:47;98598096;59347264;208998368;109672312;128027968;91834184;435624432;260853760
1638326880;2021-12-01 05:48;92818832;72541904;272605176;114034824;52418368;71326688;417842376;257903416
1638326940;2021-12-01 05:49;95261112;51380648;189695976;126808968;120667688;77103328;405624776;255292944
1638327000;2021-12-01 05:50;93347584;40674696;143176824;156132488;38040416;81666648;274564824;278473832
1638327060;2021-12-01 05:51;105649696;41170624;142142624;158619952;89199040;74063904;336991360;273854480
1638327120;2021-12-01 05:52;94893488;48458000;171990832;125343688;160077040;87608376;426961360;261410064
1638327180;2021-12-01 05:53;106920016;51946040;219100680;122639640;90031840;72496784;416052536;247082464
1638327240;2021-12-01 05:54;115372624;69288456;195545760;135035032;109804504;65653120;420722888;269976608
1638327300;2021-12-01 05:55;103926088;48872040;223437272;147733968;69072864;81758264;396436224;278364272
1638327360;2021-12-01 05:56;129899736;55454080;281174976;121968568;39992896;97584144;451067608;275006792
1638327420;2021-12-01 05:57;119501688;54663400;286762504;111466288;115616816;112893120;521881008;279022808
1638327480;2021-12-01 05:58;169963584;59259752;312829624;131187064;87139520;105324328;569932728;295771144
1638327540;2021-12-01 05:59;130016784;67021024;367323504;127058696;62963280;104958232;560303568;299037952
1638327600;2021-12-01 06:00;113849808;48830800;200604912;131506192;61550192;132432456;376004912;312769448
1638327660;2021-12-01 06:01;139192216;55307608;195685512;163184392;48296304;136392088;383174032;354884088
1638327720;2021-12-01 06:02;121845424;47640896;178920992;148416528;57825576;96201792;358591992;292259216
1638327780;2021-12-01 06:03;126333584;66368224;209733632;136599560;52900712;86160984;388967928;289128768
1638327840;2021-12-01 06:04;131925176;35817560;193829328;145520280;64819416;98789256;390573920;280127096
1638327900;2021-12-01 06:05;128129224;38729864;155605864;142148792;95128552;138143456;378863640;319022112
1638327960;2021-12-01 06:06;139321776;54873512;238090456;141435096;102551632;122206440;479963864;318515048
1638328020;2021-12-01 06:07;119727776;49146632;197110568;134648952;99355296;115353904;416193640;299149488
1638328080;2021-12-01 06:08;144387480;77197544;203684320;141436360;88098176;108132264;436169976;326766168
1638328140;2021-12-01 06:09;128691904;48413784;176070544;168233632;157434872;94645600;462197320;311293016
1638328200;2021-12-01 06:10;125678704;72758416;206291856;118798960;59229184;92823688;391199744;284381064
1638328260;2021-12-01 06:11;130859392;99179360;238288736;131182288;90374784;82869112;459522912;313230760
1638328320;2021-12-01 06:12;135717864;70615368;146891512;153569360;76784800;97425944;359394176;321610672
1638328380;2021-12-01 06:13;136025624;60510024;249779544;145822056;47300432;114560096;433105600;320892176
1638328440;2021-12-01 06:14;128970192;62913136;188183688;157935728;52513816;117670920;369667696;338519784
1638328500;2021-12-01 06:15;116137320;46584920;154880208;150204224;118149704;117810656;389167232;314599800
1638328560;2021-12-01 06:16;142205304;66531032;193808024;125365816;42440288;117145600;378453616;309042448
1638328620;2021-12-01 06:17;122813064;73372512;229441616;160283144;84133368;99296392;436388048;332952048
1638328680;2021-12-01 06:18;144737920;55933752;275631944;146137424;63136752;82238264;483506616;284309440
1638328740;2021-12-01 06:19;125849848;45484752;261720280;145002472;76651872;90016480;464222000;280503704
1638328800;2021-12-01 06:20;118111096;32081712;251895920;124253976;39133664;95109432;409140680;251445120
1638328860;2021-12-01 06:21;136721112;41657432;151322800;125162032;57284232;80558264;345328144;247377728
1638328920;2021-12-01 06:22;128877672;59140904;164597504;127897616;42233896;85453896;335709072;272492416
1638328980;2021-12-01 06:23;137927984;45296328;98631848;166104368;26228664;92232672;262788496;303633368
1638329040;2021-12-01 06:24;130270608;0;78125416;171233320;25820960;127249536;234216984;298482856
1638329100;2021-12-01 06:25;119108048;36637128;76966216;142995144;23548368;113920248;219622632;293552520
1638329160;2021-12-01 06:26;121065424;38173120;71516200;138314344;26679568;89172328;219261192;265659792
1638329220;2021-12-01 06:27;130882864;51925248;82340840;127009432;25796544;94785800;239020248;273720480
1638329280;2021-12-01 06:28;123476544;41319744;133444240;136124064;56352832;103135568;313273616;280579376
1638329340;2021-12-01 06:29;127279616;41095368;132601456;147518000;69506072;96599392;329387144;285212760
1638329400;2021-12-01 06:30;124867288;59679864;110801904;145948688;43503664;106580752;279172856;312209304
1638329460;2021-12-01 06:31;141289624;45543744;69749592;165223864;37110816;120069128;248150032;330836736
1638329520;2021-12-01 06:32;126509216;35869800;116910760;119049480;30530448;121481432;273950424;276400712
1638329580;2021-12-01 06:33;140732296;65858936;130392600;134099816;37064056;127900344;308188952;327859096
1638329640;2021-12-01 06:34;132534464;35272696;98089352;147965944;29229424;117182128;259853240;300420768
1638329700;2021-12-01 06:35;128332376;38209024;154995576;140921792;86214512;110397744;369542464;289528560
1638329760;2021-12-01 06:36;133332664;36173632;229593496;151625528;101750752;119952160;464676912;307751320
1638329820;2021-12-01 06:37;133229176;34234976;249168992;149751760;49223976;119915504;431622144;303902240
1638329880;2021-12-01 06:38;126520640;40796128;181885392;132885344;144591640;109592224;452997672;283273696
1638329940;2021-12-01 06:39;138900344;53768560;288498784;129489192;107959576;107455200;535358704;290712952
1638330000;2021-12-01 06:40;124527672;47186720;241739080;132039712;39081632;129636952;405348384;308863384
1638330060;2021-12-01 06:41;143697600;62255432;130104648;129944024;123835056;137670104;397637304;329869560
1638330120;2021-12-01 06:42;139542128;58542712;193205432;146162088;45979136;157850208;378726696;362555008
1638330180;2021-12-01 06:43;143550296;50168312;160451712;142577208;31059056;120899544;335061064;313645064
1638330240;2021-12-01 06:44;129119656;48431992;231130024;124390880;34569432;135815632;394819112;308638504
1638330300;2021-12-01 06:45;133316264;36679376;229853328;157738824;48543080;95986912;411712672;290405112
1638330360;2021-12-01 06:46;161231600;39405576;156989688;165071128;34342496;97140304;352563784;301617008
1638330420;2021-12-01 06:47;137586336;34530176;245747200;137349360;54278472;98635144;437612008;270514680
1638330480;2021-12-01 06:48;135974200;44040960;212428328;150843920;79981528;90873512;428384056;285758392
1638330540;2021-12-01 06:49;124650848;42297648;226252680;134123488;63487048;107621448;414390576;284042584
1638330600;2021-12-01 06:50;110889784;40351840;296685400;116509096;98772224;106852432;506347408;263713368
1638330660;2021-12-01 06:51;122669936;34987304;232370552;153890904;109452104;97860640;464492592;286738848
1638330720;2021-12-01 06:52;138893472;44489784;236982712;255543688;80741248;109125872;456617432;409159344
1638330780;2021-12-01 06:53;138902632;48369600;202526496;165414040;81884432;103065560;423313560;316849200
1638330840;2021-12-01 06:54;155663656;39254792;163855224;154427032;144753304;112480504;464272184;306162328
1638330900;2021-12-01 06:55;157796976;54628944;152948312;149301056;128360960;105914096;439106248;309844096
1638330960;2021-12-01 06:56;171166344;43608640;207629376;147263120;139508976;83653088;518304696;274524848
1638331020;2021-12-01 06:57;145272712;58624632;60053160;161819944;52196368;120739768;257522240;341184344
1638331080;2021-12-01 06:58;151818664;50898032;94416008;162239376;58334088;110894880;304568760;324032288
1638331140;2021-12-01 06:59;144700176;76344936;153094264;189594936;150919040;111425400;448713480;377365272
1638331200;2021-12-01 07:00;142361576;53172240;88051728;206146208;63546104;114376304;293959408;373694752
1638331260;2021-12-01 07:01;206307896;59216936;85200928;222782112;69931944;115864392;361440768;397863440
1638331320;2021-12-01 07:02;164025816;38771856;149991640;212821152;120088776;132001416;434106232;383594424
1638331380;2021-12-01 07:03;150350168;55302568;179276248;217249952;109522864;125990112;439149280;398542632
1638331440;2021-12-01 07:04;147420840;48757864;74322128;202141144;75151688;140795552;296894656;391694560
1638331500;2021-12-01 07:05;150583472;61272832;51126136;181909424;45652696;151226504;247362304;394408760
1638331560;2021-12-01 07:06;150143200;56261752;57422280;191238656;50735432;126415048;258300912;373915456
1638331620;2021-12-01 07:07;148149544;52852280;45459768;170094848;53049352;125715936;246658664;348663064
1638331680;2021-12-01 07:08;145777328;53189680;53264616;180900752;43086240;136922432;242128184;371012864
1638331740;2021-12-01 07:09;144581696;49063424;106016920;205770264;42643760;142061680;293242376;396895368
1638331800;2021-12-01 07:10;151184872;39881904;155857336;205253048;94284264;129705608;401326472;374840560
1638331860;2021-12-01 07:11;164294680;55708608;144059648;263919576;118972384;143033576;427326712;462661760
1638331920;2021-12-01 07:12;144248192;69382256;181847776;195803512;148447720;136079608;474543688;401265376
1638331980;2021-12-01 07:13;148541800;51995904;94105944;168127400;119154088;136239464;361801832;356362768
1638332040;2021-12-01 07:14;143742088;50930560;203109200;163947568;56379248;128408000;403230536;343286128
1638332100;2021-12-01 07:15;145427456;52436216;73419160;156606152;60826664;108330168;279673280;317372536
1638332160;2021-12-01 07:16;138677632;52241616;54677696;174121720;47722288;137833984;241077616;364197320
1638332220;2021-12-01 07:17;139207208;51577136;77426064;179481120;94807000;149311552;311440272;380369808
1638332280;2021-12-01 07:18;159315136;78490728;119936856;167218256;102232432;126102704;381484424;371811688
1638332340;2021-12-01 07:19;138300408;53713280;212725192;177497456;140880536;141792080;491906136;373002816
1638332400;2021-12-01 07:20;145883944;53168352;148707432;179573736;195945104;133157920;490536480;365900008
1638332460;2021-12-01 07:21;162455632;68969216;190134016;184375568;135327824;121353800;487917472;374698584
1638332520;2021-12-01 07:22;154891432;52405192;68136520;207766312;82420352;135799800;305448304;395971304
1638332580;2021-12-01 07:23;150716616;60199912;43255384;185565056;27301592;128644384;221273592;374409352
1638332640;2021-12-01 07:24;154788712;56512336;37787968;176688968;27784928;178024448;220361608;411225752
1638332700;2021-12-01 07:25;140478120;68994440;94731576;185550720;55958920;155315264;291168616;409860424
1638332760;2021-12-01 07:26;154864456;68837152;33294400;179763056;24632448;152798976;212791304;401399184
1638332820;2021-12-01 07:27;149784136;77473000;96956224;165490784;100477344;149166448;347217704;392130232
1638332880;2021-12-01 07:28;152466736;63776136;51369672;184826024;47815984;127276552;251652392;375878712
1638332940;2021-12-01 07:29;164841336;78206240;33309736;180275952;22938384;139738088;221089456;398220280
1638333000;2021-12-01 07:30;144189056;72791328;91072792;168183800;96840832;135555504;332102680;376530632
1638333060;2021-12-01 07:31;153468760;83969872;73208480;165713584;55334368;153972848;282011608;403656304
1638333120;2021-12-01 07:32;151562168;84493224;100287672;194598016;228841448;169998808;480691288;449090048
1638333180;2021-12-01 07:33;146445336;64754960;110129672;193417760;131190880;130827768;387765888;389000488
1638333240;2021-12-01 07:34;153711864;63540048;110002736;209980608;206092520;163488440;469807120;437009096
1638333300;2021-12-01 07:35;167657744;84425152;144097192;196349248;143603768;185010896;455358704;465785296
1638333360;2021-12-01 07:36;173421544;86649728;87342896;232604424;141463264;196133840;402227704;515387992
1638333420;2021-12-01 07:37;151679952;72653568;136043496;202279904;153076440;171425968;440799888;446359440
1638333480;2021-12-01 07:38;152152536;62237560;136043072;208032688;195021408;166480336;483217016;436750584
1638333540;2021-12-01 07:39;162187024;96337064;194681432;213001104;114600528;185559272;471468984;494897440
1638333600;2021-12-01 07:40;156836264;119416824;142165864;242494472;90436576;196575744;389438704;558487040
1638333660;2021-12-01 07:41;188344928;166081736;121922216;292528664;141267720;232936840;451534864;691547240
1638333720;2021-12-01 07:42;168579472;141672816;130043008;247584976;202241136;226372008;500863616;615629800
1638333780;2021-12-01 07:43;167027528;99060368;123579208;230693712;149104096;214503160;439710832;544257240
1638333840;2021-12-01 07:44;164546584;90133552;113391592;249005952;154636304;298228984;432574480;637368488
1638333900;2021-12-01 07:45;159071560;82898792;90722752;247328408;89776456;362616648;339570768;692843848
1638333960;2021-12-01 07:46;187416176;108137048;114629256;240802528;109221864;191123112;411267296;540062688
1638334020;2021-12-01 07:47;159625000;110257264;158444400;226745512;180355904;176444040;498425304;513446816
1638334080;2021-12-01 07:48;167034128;68862016;138847032;235664872;143965464;184828624;449846624;489355512
1638334140;2021-12-01 07:49;154433632;66484008;165207888;211969688;150039808;126693216;469681328;405146912
1638334200;2021-12-01 07:50;164397656;66103128;119518184;215204280;72027152;155510808;355942992;436818216
1638334260;2021-12-01 07:51;188755240;58111072;141646720;190892736;94898464;159955744;425300424;408959552
1638334320;2021-12-01 07:52;178876464;61986704;87629048;212439984;89691560;138614816;356197072;413041504
1638334380;2021-12-01 07:53;186976328;69864920;152671184;274895016;173533472;170529080;513180984;515289016
1638334440;2021-12-01 07:54;166703408;66418640;177852568;223519656;136026728;164398264;480582704;454336560
1638334500;2021-12-01 07:55;124255656;63535448;78311160;237643472;73692656;143265896;276259472;444444816
1638334560;2021-12-01 07:56;160240224;55115816;88177240;228004552;119001480;166015832;367418944;449136200
1638334620;2021-12-01 07:57;161811112;74926320;68353416;203518304;54849768;144083272;285014296;422527896
1638334680;2021-12-01 07:58;145743872;77581736;49031352;199810968;52767248;153066864;247542472;430459568
1638334740;2021-12-01 07:59;215541648;80567184;60506176;222817424;45452216;212257080;321500040;515641688
1638334800;2021-12-01 08:00;174827992;78523424;54144992;290650328;37759696;187083936;266732680;556257688
1638334860;2021-12-01 08:01;194359288;96937280;36914640;216296584;25072848;185319632;256346776;498553496
1638334920;2021-12-01 08:02;161215224;93043384;56909416;229411816;55407224;197068160;273531864;519523360
1638334980;2021-12-01 08:03;160658328;92976160;45072960;211717016;43053576;182236984;248784864;486930160
1638335040;2021-12-01 08:04;154329000;99657984;48042096;209998936;45808128;243092104;248179224;552749024
1638335100;2021-12-01 08:05;157110008;87019368;46246448;202192640;31800744;247789536;235157200;537001544
1638335160;2021-12-01 08:06;180258984;83267216;57091784;194140360;33710776;258145448;271061544;535553024
1638335220;2021-12-01 08:07;168288896;83395640;48859584;200542576;33652232;218768056;250800712;502706272
1638335280;2021-12-01 08:08;171795792;97983416;41914008;199924312;43362208;256291720;257072008;554199448
1638335340;2021-12-01 08:09;162723760;81394856;49904664;210618760;42689576;259538824;255318000;551552440
1638335400;2021-12-01 08:10;172246368;89096528;96466664;195955216;33460640;217742384;302173672;502794128
1638335460;2021-12-01 08:11;194708640;97133688;50029032;223186416;46000456;218243616;290738128;538563720
1638335520;2021-12-01 08:12;168241536;104907120;49893280;202559688;52913992;242758784;271048808;550225592
1638335580;2021-12-01 08:13;203723696;111282288;64032784;254970264;90996904;234556296;358753384;600808848
1638335640;2021-12-01 08:14;177854120;83203088;40713136;214498744;106063360;197831664;324630616;495533496
1638335700;2021-12-01 08:15;168482208;86110072;44376992;245874808;96947608;151921296;309806808;483906176
1638335760;2021-12-01 08:16;178365000;91345888;48598080;247974312;118589248;156440048;345552328;495760248
1638335820;2021-12-01 08:17;188386560;117019128;123654168;255066496;114544336;207598816;426585064;579684440
1638335880;2021-12-01 08:18;197385608;135622032;101277536;294319288;127892272;186857792;426555416;616799112
1638335940;2021-12-01 08:19;192640152;109695408;80168000;326657952;160978464;179452600;433786616;615805960
1638336000;2021-12-01 08:20;186766928;123818592;40467104;305133192;92773544;170788168;320007576;599739952
1638336060;2021-12-01 08:21;209653472;142166088;73474976;345036536;124078040;195472584;407206488;682675208
1638336120;2021-12-01 08:22;211885296;128045216;115167704;298920344;76467560;207146176;403520560;634111736
1638336180;2021-12-01 08:23;196142296;125043472;97341440;287225104;229375744;235448616;522859480;647717192
1638336240;2021-12-01 08:24;199425392;123460912;128782328;242156072;230810792;191126368;559018512;556743352
1638336300;2021-12-01 08:25;208689408;110154216;61057040;254412032;131449656;186481376;401196104;551047624
1638336360;2021-12-01 08:26;202510336;122162352;62225432;282726408;128401544;224874016;393137312;629762776
1638336420;2021-12-01 08:27;216876792;115866168;77040520;256182872;224011744;206185512;517929056;578234552
1638336480;2021-12-01 08:28;273662944;155257800;96252024;267195848;282361640;170128896;652276608;592582544
1638336540;2021-12-01 08:29;239215040;97420360;113532456;244485776;262990576;162486936;615738072;504393072
1638336600;2021-12-01 08:30;201294936;103211352;106486440;244273344;210490072;167189408;518271448;514674104
1638336660;2021-12-01 08:31;201329464;99131400;55065128;235679856;220433856;180083920;476828448;514895176
1638336720;2021-12-01 08:32;194645232;83139256;102429520;353241856;311497520;206504680;608572272;642885792
1638336780;2021-12-01 08:33;212919848;113601048;113757656;281748600;257587200;177325392;584264704;572675040
1638336840;2021-12-01 08:34;210674672;131083080;173984768;259370240;173315544;215707248;557974984;606160568
1638336900;2021-12-01 08:35;184036936;107896000;147704608;235409000;181238120;202537112;512979664;545842112
1638336960;2021-12-01 08:36;194947400;143845224;84807648;275910072;89770152;218591192;369525200;638346488
1638337020;2021-12-01 08:37;191072768;134510848;135325768;244500328;122464832;186444528;448863368;565455704
1638337080;2021-12-01 08:38;197094224;115115744;125163872;234468592;99776904;204621216;422035000;554205552
1638337140;2021-12-01 08:39;206750112;122392784;145995312;239706872;83749488;218799616;436494912;580899272
1638337200;2021-12-01 08:40;179371608;102726464;108716504;257696192;78615136;208936640;366703248;569359296
1638337260;2021-12-01 08:41;220564856;123675744;100609880;232675568;55120152;225551584;376294888;581902896
1638337320;2021-12-01 08:42;208349440;141763104;166328016;235676016;49640936;198574448;424318392;576013568
1638337380;2021-12-01 08:43;214497512;121076936;132736808;265489904;25900992;191109032;373135312;577675872
1638337440;2021-12-01 08:44;205488656;114608408;218528832;321248216;69336208;224919912;493353696;660776536
1638337500;2021-12-01 08:45;173259536;125406808;227130344;343433976;66755200;183811744;467145080;652652528
1638337560;2021-12-01 08:46;200739104;100325752;163563208;298961968;35715232;222270248;400017544;621557968
1638337620;2021-12-01 08:47;213673584;122413960;242854616;318764240;22431712;200415824;478959912;641594024
1638337680;2021-12-01 08:48;212966712;130413368;218844584;315158824;29411304;210859992;461222600;656432184
1638337740;2021-12-01 08:49;197178096;153953736;357056584;290582200;17523408;261279496;571758088;705815432
1638337800;2021-12-01 08:50;245990008;179240248;270059248;315968144;4252944;246650168;520302200;741858560
1638337860;2021-12-01 08:51;245727584;150674472;163653368;293329168;5791528;218053968;415172480;662057608
1638337920;2021-12-01 08:52;207339120;130458400;283251200;285310984;4474576;207093216;495064896;622862600
1638337980;2021-12-01 08:53;208739736;137337448;327584184;243605768;8017648;202208336;544341568;583151552
1638338040;2021-12-01 08:54;204025672;104957688;341925856;244879272;5035776;207452744;550987304;557289704
1638338100;2021-12-01 08:55;188640896;103723736;74164728;309638200;4140112;254845512;266945736;668207448
1638338160;2021-12-01 08:56;221495504;146885848;54406368;354108592;5084640;222359968;280986512;723354408
1638338220;2021-12-01 08:57;212161648;145078008;74769848;322698976;6405000;198347136;293336496;666124120
1638338280;2021-12-01 08:58;218706984;136160472;138603560;411950016;7270112;279920248;364580656;828030736
1638338340;2021-12-01 08:59;202467264;126751592;97830648;338723576;26942384;227995144;327240296;693470312
1638338400;2021-12-01 09:00;185768368;124749352;183090432;292947784;19867056;279885984;388725856;697583120
1638338460;2021-12-01 09:01;230993848;162426400;202937944;335254472;30117520;259705952;464049312;757386824
1638338520;2021-12-01 09:02;235381440;124405528;250448544;339189648;31855792;258199808;517685776;721794984
1638338580;2021-12-01 09:03;221697280;155825424;223256016;346901760;21647136;284773968;466600432;787501152
1638338640;2021-12-01 09:04;219258488;146921728;215146480;333027968;23918272;243826376;458323240;723776072
1638338700;2021-12-01 09:05;214326424;147047088;186213560;356738096;12603456;220922120;413143440;724707304
1638338760;2021-12-01 09:06;227996128;139456960;202582848;346135744;17759624;368187224;448338600;853779928
1638338820;2021-12-01 09:07;235207328;174484008;226526400;363953512;26093208;291292152;487826936;829729672
1638338880;2021-12-01 09:08;227075200;219088024;227320320;383182920;31291256;261079024;485686776;863349968
1638338940;2021-12-01 09:09;325206400;199240616;204750160;352361776;31181352;234133912;561137912;785736304
1638339000;2021-12-01 09:10;227284264;134330584;265078048;358415808;24321648;226244840;516683960;718991232
1638339060;2021-12-01 09:11;244739992;200625712;261553760;378646216;14397248;237092216;520691000;816364144
1638339120;2021-12-01 09:12;228445608;130940728;257605464;306086752;13104616;219573840;499155688;656601320
1638339180;2021-12-01 09:13;221828248;134467624;287007656;319467384;12841296;216745544;521677200;670680552
1638339240;2021-12-01 09:14;215460552;120410824;280958008;320653248;13553192;200278416;509971752;641342488
